"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"NVE20809",435,448,464,496,501,614,466,556,413,493,213,526,624,458,451,606,242,480,418,361,501,453,473,531,384
"NVE20810",39,30,31,52,28,45,42,34,29,35,16,48,44,31,42,35,26,45,30,23,32,32,37,35,31
"NVE20811",1819,2654,2486,2387,2152,2621,2120,2623,1849,2630,1088,2501,2773,2335,2371,2866,1252,2440,2216,2087,2022,2187,1998,2494,1791
"NVE20812",703,690,756,722,718,713,578,727,863,695,333,661,891,499,906,795,471,964,620,419,771,599,604,600,703
"NVE20813",9010,14734,21535,11542,12978,22552,8091,15989,4876,14920,6089,12730,18226,18376,12777,15880,3912,13650,12948,11586,11462,11115,12777,15917,10419
"NVE20814",2069,2541,2646,2095,4103,2538,1657,2736,5098,2402,1260,1983,2743,1656,2644,3776,1522,3413,1987,1576,4565,2064,3229,1998,2243
"NVE20815",154,102,214,145,136,155,103,105,87,129,68,206,174,125,130,151,116,96,107,108,71,126,128,146,101
"NVE20816",370,460,524,419,439,516,321,398,283,444,228,437,542,397,371,527,194,357,413,324,317,418,372,422,350
"NVE20817",464,842,502,599,413,650,552,536,405,621,255,636,665,454,546,674,294,594,499,435,376,491,439,490,491
"NVE20818",16,12,26,28,13,25,11,35,11,26,10,33,38,19,18,22,13,30,26,14,25,22,16,30,18
"NVE20819",70,130,146,222,147,225,80,199,71,181,92,105,190,122,165,160,94,176,148,79,139,120,135,210,122
"NVE20820",27,48,44,58,37,34,43,38,24,56,18,76,43,40,49,42,18,36,51,29,43,25,28,36,29
"NVE20821",0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,1,0,0,0,0,0,0,0
"NVE20822",3,0,5,3,3,6,4,7,3,4,0,4,3,9,4,5,1,4,3,0,3,9,6,5,6
"NVE20823",227,203,228,212,199,244,251,174,114,229,96,318,255,229,220,375,48,146,281,196,132,195,193,168,172
"NVE20824",319,357,429,474,403,529,406,466,252,493,209,488,589,507,377,603,217,359,443,396,380,385,374,484,293
"NVE20825",202,263,271,318,587,269,249,254,258,272,97,275,321,293,217,303,132,203,269,193,233,225,210,222,198
"NVE20826",35,44,49,40,56,44,35,41,26,31,18,56,42,38,41,40,27,34,41,31,50,35,40,44,41
"NVE20827",100,77,81,95,103,145,83,124,91,82,41,76,102,97,90,90,76,82,75,75,90,78,89,85,85
"NVE20828",133,117,122,102,118,173,89,118,95,118,54,114,156,111,123,129,80,123,80,73,121,93,103,105,107
"NVE20829",113,189,153,176,181,244,128,154,158,146,95,187,189,114,153,155,83,145,135,91,208,128,173,143,112
"NVE20830",721,882,1324,997,933,933,718,1041,689,1033,968,871,811,1030,1114,1110,565,939,838,640,894,991,879,866,649
"NVE20831",0,2,4,0,5,19,0,0,2,9,0,0,0,0,0,4,1,0,4,1,2,9,0,0,0
"NVE20832",0,1,7,0,0,22,5,0,0,2,0,0,1,4,14,5,1,0,2,5,11,5,4,20,0
"NVE20833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"NVE20834",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0
"NVE20835",90,83,102,67,92,122,41,88,73,52,26,75,102,90,68,54,39,78,34,40,75,79,75,66,62
"NVE20837",2,6,8,4,4,2,5,8,0,2,4,0,0,2,10,9,0,7,4,7,6,1,3,3,3
"NVE20838",3,4,8,7,15,8,1,6,6,6,8,7,5,5,5,3,0,3,8,6,8,9,12,5,6
"NVE20839",43,68,95,57,110,175,66,49,35,92,39,64,155,102,19,127,0,54,118,45,76,77,89,116,38
"NVE20840",30,31,47,42,39,37,30,33,28,35,14,37,46,36,34,29,17,34,22,27,36,28,33,28,32
"NVE20841",0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,2,2,3,7,2
"NVE20842",10,2,0,4,0,0,4,0,0,0,2,3,0,10,1,0,13,0,0,8,1,1,3,10,2
"NVE20843",182,280,165,186,214,274,182,267,175,199,65,203,205,224,178,245,175,217,138,134,184,212,202,196,164
"NVE20844",26074,49180,22333,24409,18804,33963,25132,16023,20398,27551,11056,25361,31922,24119,26397,31253,23876,20873,19402,21321,17235,25586,18813,20911,31187
"NVE20845",67,136,67,60,57,64,81,80,49,77,45,65,61,72,80,91,66,80,46,48,74,47,70,79,69
"NVE20846",611,792,687,614,568,813,625,693,344,697,435,713,740,572,696,725,475,492,495,469,486,634,534,587,699
"NVE20847",5588,9458,5934,8287,4227,9924,7055,3574,3117,7538,3727,5939,10430,7472,6815,10288,3615,4679,6108,6679,4589,7044,4785,6378,6244
"NVE20848",3,4,2,5,2,0,2,0,3,3,0,2,0,5,2,0,3,0,0,0,2,0,0,0,0
"NVE20849",61,56,50,69,61,54,36,79,41,52,23,45,67,45,73,59,32,74,36,38,41,62,42,53,51
"NVE20850",14,9,20,21,6,23,7,14,15,13,4,10,14,14,15,22,5,23,19,15,26,35,18,5,13
"NVE20851",0,69,0,11,0,0,0,0,16,5,0,0,0,5,0,2,35,7,0,0,0,0,0,0,0
"NVE20852",370,966,620,671,665,672,606,581,371,574,285,608,704,577,529,654,339,560,592,478,457,525,464,518,398
"NVE20853",357,395,503,502,380,531,367,464,285,465,289,466,478,404,450,556,208,430,430,365,394,414,403,402,350
"NVE20854",66,181,86,113,80,110,109,83,62,108,39,104,123,79,107,134,42,89,89,66,76,81,76,69,82
"NVE20855",454,745,367,532,372,648,515,433,375,490,188,501,606,439,480,590,308,352,450,393,376,461,372,465,504
"NVE20856",206,191,367,355,309,317,294,277,183,272,170,404,407,281,313,253,114,419,347,155,252,284,235,293,160
"NVE20857",599,774,993,1047,820,776,766,1038,602,1199,388,962,822,1109,957,1086,449,1002,942,833,705,1020,775,953,467
"NVE20858",90,132,188,231,168,166,136,214,90,242,64,200,166,242,161,258,77,165,170,196,135,205,165,187,134
"NVE20859",122,113,215,193,151,161,133,206,102,213,74,174,141,229,153,200,67,148,182,136,131,196,160,171,74
"NVE20863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE20865",424,498,712,743,323,693,580,557,191,803,286,636,754,660,475,869,178,450,642,609,265,551,406,678,422
"NVE20866",3,5,3,3,3,5,3,2,4,5,1,5,16,8,6,6,1,11,3,1,9,2,0,4,2
"NVE20867",2108,3163,2830,3025,2256,3098,2501,2924,2043,3229,1492,3130,3388,2711,2641,3481,1285,2591,2863,2488,2250,2566,2405,2718,2177
"NVE20868",68,66,101,73,212,126,49,79,98,73,53,50,112,62,83,84,24,53,63,56,178,82,171,40,65
"NVE20869",452,631,549,475,401,601,478,572,302,529,281,573,626,463,535,577,320,489,477,401,368,444,439,522,430
"NVE20870",206,333,344,355,236,441,370,266,117,383,200,353,481,349,242,444,82,229,386,254,176,321,278,319,251
"NVE20871",107,145,149,102,122,146,106,116,79,118,85,123,104,116,107,168,64,118,125,89,90,139,132,130,110
"NVE20872",344,377,205,209,192,278,209,256,193,323,98,244,273,175,257,357,352,262,258,230,215,208,189,226,168
"NVE20873",200,77,200,242,213,272,197,193,150,212,125,246,282,228,165,261,147,178,139,141,124,187,180,221,188
"NVE20874",0,4,0,3,0,4,0,1,0,3,1,1,1,1,1,0,1,0,0,1,0,0,2,1,0
"NVE20876",10,7,10,15,17,19,13,14,12,8,5,16,8,7,4,4,6,6,6,11,9,10,10,11,8
"NVE20877",2,3,9,6,9,0,1,8,6,0,6,6,2,5,2,1,2,6,3,4,3,4,1,1,2
"NVE20878",58,19,101,141,122,99,87,113,79,44,41,128,85,110,84,69,32,83,49,47,92,77,87,82,78
"NVE20879",49,20,49,23,51,47,17,66,48,39,29,22,36,36,26,38,17,45,18,21,39,43,41,36,38
"NVE20880",1158,656,1639,1104,874,1151,666,1367,525,1129,512,1308,1151,1086,1005,1151,774,892,1298,951,844,693,917,1258,711
"NVE20881",454,707,539,597,519,815,660,422,290,545,386,476,644,607,498,751,246,311,488,453,437,561,541,441,368
"NVE20882",13,0,0,0,0,0,8,0,6,0,0,12,0,0,0,0,0,8,0,0,21,6,0,0,0
"NVE20883",1344,1336,1771,1893,2168,2550,1469,2026,1788,1828,1145,1932,2427,1829,1641,2055,926,1868,1686,1394,2011,1712,2003,1836,1614
"NVE20884",486,508,674,731,677,741,642,884,494,603,333,723,664,630,678,670,336,669,639,445,537,590,612,642,483
"NVE20886",7,16,0,3,11,15,2,9,14,3,3,4,12,0,11,4,7,13,5,1,13,8,9,8,3
"NVE20887",0,0,3,4,0,0,0,4,0,12,0,0,0,0,0,8,3,0,0,0,4,4,0,0,0
"NVE20888",0,0,0,0,2,5,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,2,2,0,0
"NVE20889",0,0,0,0,4,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"NVE20890",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"NVE20891",37,16,17,17,42,26,12,47,34,23,20,13,43,25,15,24,19,42,20,8,35,18,23,19,41
"NVE20892",132,183,163,158,249,215,147,215,148,161,113,146,216,160,174,213,63,159,185,126,171,179,223,174,151
"NVE20893",540,695,754,709,560,931,655,735,403,849,403,798,1003,742,699,960,302,731,779,611,560,682,666,721,611
"NVE20894",314,404,573,512,522,533,371,491,346,461,305,468,492,387,451,509,168,423,452,345,469,456,496,431,346
"NVE20895",1598,2248,2392,3109,2525,3473,2216,2677,2053,2443,1552,3107,3151,2354,2206,2407,912,2248,2752,1927,2588,2126,2430,2691,1984
"NVE20896",282,325,309,257,513,441,220,426,470,261,158,337,371,301,323,267,230,458,271,202,459,291,388,282,279
"NVE20897",67,80,47,71,62,87,75,65,60,66,29,78,95,67,74,80,39,77,63,70,81,63,66,76,66
"NVE20898",134,250,293,189,182,292,151,200,84,257,116,212,293,248,199,293,77,208,216,225,150,212,188,241,194
"NVE20899",60,84,90,96,87,85,63,91,32,84,34,90,118,65,79,90,21,105,106,60,69,72,78,65,78
"NVE20900",135,102,161,161,251,224,101,161,121,144,98,108,196,125,190,175,46,131,122,101,200,188,199,117,123
"NVE20901",48,59,60,57,96,76,36,66,49,44,33,55,68,48,58,65,20,68,62,37,75,50,71,41,44
"NVE20902",1066,1427,1300,1433,1296,1758,1287,1281,711,1485,785,1618,1566,1292,1518,1576,745,1250,1338,1152,973,1390,1197,1280,1004
"NVE20903",9,14,9,24,19,18,11,14,5,14,6,14,8,14,13,17,6,16,21,17,18,23,12,15,11
"NVE20904",270,229,193,242,158,342,146,325,117,254,134,335,286,256,274,245,137,193,215,195,160,202,205,198,260
"NVE20905",69,32,33,37,21,24,38,44,37,48,9,31,28,36,43,36,86,31,37,44,35,29,21,37,15
"NVE20906",554,739,655,699,509,856,620,734,450,779,335,691,811,663,604,788,349,690,597,506,484,629,613,680,601
"NVE20907",157,242,186,233,146,170,227,161,120,197,74,212,192,125,198,192,91,173,185,108,101,147,156,142,133
"NVE20908",81,82,93,106,63,110,92,96,51,119,36,77,89,86,89,114,40,98,94,64,54,73,67,64,71
"NVE20909",190,419,270,290,237,320,293,238,199,303,140,290,342,269,263,412,160,268,256,256,231,218,215,259,201
"NVE20910",1438,770,1561,1658,1885,2421,1077,2040,1535,1665,971,1714,2052,1738,1476,1671,870,1741,1378,1233,1855,1489,1808,1568,1490
"NVE20911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE20912",586,605,735,785,687,869,675,745,524,750,306,878,859,664,707,736,363,768,700,485,673,653,632,701,622
"NVE20913",243,328,393,263,202,276,163,349,199,269,102,255,264,211,258,234,155,239,217,193,220,222,213,264,190
"NVE20914",271,598,401,568,346,521,428,396,218,340,160,480,489,396,412,469,135,361,425,288,344,430,354,388,333
"NVE20915",166,216,194,229,142,265,261,180,108,233,93,216,294,168,207,290,109,171,223,166,120,202,154,205,158
"NVE20916",762,769,712,974,691,1107,988,758,568,826,347,982,1197,815,843,1044,486,721,855,704,593,736,692,735,790
"NVE20917",126,189,101,126,84,121,115,74,92,139,58,108,142,108,146,160,114,116,93,108,81,121,99,126,98
"NVE20918",31,49,39,27,72,36,13,34,52,25,19,22,36,18,40,19,10,26,21,12,45,20,48,21,26
"NVE20919",88,200,137,112,151,136,96,145,97,121,61,126,116,126,143,132,60,129,111,98,136,113,145,124,97
"NVE20920",54,33,62,52,81,96,43,97,63,56,54,92,93,70,56,58,31,71,59,49,65,54,68,54,60
"NVE20921",114,150,179,157,209,168,147,265,106,196,74,194,228,173,153,211,92,161,152,121,127,173,152,140,115
"NVE20922",12,24,18,24,54,42,7,30,26,25,24,21,48,21,30,23,8,31,16,16,60,24,44,17,38
"NVE20923",175,267,197,232,177,315,244,221,134,218,116,249,279,191,217,258,102,185,207,166,181,196,222,223,162
"NVE20924",65,46,46,47,53,62,42,47,53,39,13,38,62,68,59,53,48,53,31,47,55,48,68,35,48
"NVE20925",139,205,180,145,153,170,169,165,123,167,62,152,177,137,136,167,86,139,214,98,139,120,145,109,107
"NVE20926",224,313,208,290,146,351,281,276,155,224,76,253,335,219,220,229,158,219,222,150,161,198,191,181,231
"NVE20927",10,3,6,9,3,3,6,6,1,6,5,6,9,7,4,6,3,4,6,4,6,4,8,3,6
"NVE20928",441,467,326,385,469,572,216,486,264,414,210,354,538,403,391,468,222,379,327,377,423,320,483,297,420
"NVE20929",145,190,222,194,219,272,113,195,203,236,129,163,212,218,153,256,102,157,176,224,219,193,229,182,149
"NVE20930",193,288,95,111,182,168,84,179,240,166,74,123,190,139,191,138,123,152,114,108,175,120,176,102,143
"NVE20931",252,337,264,271,287,416,271,426,293,272,160,303,315,321,291,292,187,335,223,162,323,274,302,282,278
"NVE20932",484,347,576,618,647,828,371,773,605,548,392,638,685,637,518,572,314,706,495,434,698,530,629,565,581
"NVE20933",81,113,46,58,29,86,36,97,23,64,18,71,56,55,93,70,48,60,43,56,28,54,35,59,72
"NVE20934",304,474,361,352,395,455,276,435,325,388,218,388,444,368,365,453,195,385,317,276,370,338,406,357,341
"NVE20935",281,360,298,348,304,402,241,295,250,296,131,286,325,296,274,314,167,280,273,218,301,254,279,296,226
"NVE20936",234,424,282,329,204,369,343,327,123,341,141,348,370,270,301,400,120,275,324,217,158,237,220,302,249
"NVE20937",86,113,74,61,107,97,65,91,106,81,61,58,89,72,85,70,62,79,43,57,95,72,88,60,52
"NVE20938",837,726,1369,1103,1264,1084,712,1044,716,1089,589,916,1075,1003,780,1114,444,836,861,735,893,810,961,845,659
"NVE20939",72,134,103,82,114,107,61,113,58,94,52,90,140,100,123,109,29,77,109,79,112,98,82,66,75
"NVE20940",205,242,206,288,185,297,287,196,97,203,116,258,342,221,233,281,115,169,219,152,159,212,196,214,195
"NVE20941",6669,4581,7894,7684,11571,9763,5715,8592,10163,7775,5485,8197,9034,7730,8551,9526,5111,8612,6764,6031,10700,7657,8951,7020,6530
"NVE20942",30,22,65,55,63,79,37,54,48,25,46,38,45,35,42,34,31,33,40,13,48,43,32,34,46
"NVE20943",42,37,84,38,41,60,50,53,32,45,31,56,47,38,42,43,32,58,51,32,48,63,39,34,38
"NVE20944",434,314,511,616,522,629,476,516,426,523,293,594,616,514,578,642,247,541,547,400,460,511,541,515,390
"NVE20945",21,23,12,16,14,11,14,19,12,11,10,28,14,11,11,13,19,11,19,8,13,12,16,13,24
"NVE20946",1101,1179,1682,1867,1586,1930,1432,1715,1246,1678,905,1646,2005,1611,1334,1888,698,1396,1628,1214,1433,1441,1518,1469,1107
"NVE20947",42,39,28,26,43,41,24,41,26,40,15,31,51,24,42,28,23,22,32,23,36,34,36,35,32
"NVE20948",150,216,161,208,147,199,144,152,146,232,108,187,269,197,123,234,91,166,187,140,146,167,185,154,161
"NVE20949",158,91,115,147,119,223,125,170,99,142,76,195,206,125,125,159,80,159,128,98,92,139,130,153,118
"NVE20950",723,1128,877,1266,704,1120,1024,987,574,1241,456,962,1174,966,814,1304,395,696,941,836,617,861,745,936,665
"NVE20951",130,251,122,166,107,145,115,173,115,155,57,137,146,133,129,168,100,153,78,114,102,145,110,129,135
"NVE20952",194,249,232,260,236,268,232,267,126,220,104,267,291,203,209,243,131,249,224,137,195,189,175,193,169
"NVE20953",218,163,355,426,244,347,246,357,139,320,150,341,330,330,281,321,128,302,265,215,197,253,249,329,163
"NVE20954",62,75,52,48,64,59,35,76,29,48,23,47,68,37,58,43,24,52,42,45,54,38,62,41,38
"NVE20955",624,867,1032,1045,658,1083,949,890,462,1059,553,1012,1151,883,864,1179,299,704,1024,737,644,753,789,920,669
"NVE20956",13,11,18,18,12,13,14,6,20,20,4,11,17,7,22,20,9,26,10,11,17,21,13,6,11
"NVE20957",408,532,491,642,303,573,586,498,212,587,195,588,590,508,497,690,233,510,471,443,265,491,364,520,480
"NVE20958",611,904,1017,777,1214,1265,656,978,674,912,553,879,1204,790,982,1075,387,969,871,678,1149,871,975,814,820
"NVE20959",1832,1887,2399,2515,2750,3067,1820,3116,2434,3125,1535,2585,2810,3143,2246,2948,1216,2526,2348,2264,3149,2563,2772,2458,1808
"NVE20960",128,116,133,76,212,221,72,168,221,177,101,122,159,184,181,144,99,158,87,112,231,130,168,142,152
"NVE20961",162,191,209,274,242,256,210,315,155,231,115,226,278,183,215,215,108,221,224,128,218,200,220,227,171
"NVE20962",186,301,206,284,271,297,187,312,204,207,142,259,327,218,264,219,118,225,295,143,283,237,239,206,165
"NVE20963",89,198,158,174,136,150,136,117,123,127,79,152,177,123,161,148,65,129,138,110,129,101,119,122,121
"NVE20964",48,83,49,66,51,51,42,57,46,43,28,52,56,27,47,59,20,51,46,25,40,35,31,42,31
"NVE20965",15,24,30,26,36,37,17,18,17,17,22,16,39,22,36,32,7,17,27,18,30,25,30,24,24
"NVE20966",84,132,120,108,95,89,94,88,58,115,52,88,117,85,79,92,59,92,99,68,75,95,92,87,60
"NVE20967",553,510,704,755,552,541,617,878,358,693,358,712,610,697,566,789,400,592,808,573,502,524,514,629,345
"NVE20968",404,369,569,673,413,588,445,604,348,805,287,650,710,748,508,867,228,539,640,571,446,583,496,593,384
"NVE20969",0,0,17,42,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0
"NVE20970",2213,3930,3018,3354,2176,3536,3100,2974,1522,3456,1404,3043,4047,2742,2795,3832,1325,2471,2924,2588,1914,2652,2184,2805,2575
"NVE20971",20,25,14,18,26,27,17,17,28,12,8,18,35,14,21,30,15,28,15,16,30,35,13,16,19
"NVE20972",69,101,90,96,78,113,51,67,86,76,40,73,87,80,91,84,35,111,88,47,65,105,62,81,78
"NVE20973",24,16,12,17,45,24,9,29,35,19,10,15,37,11,23,17,12,26,14,6,36,21,15,16,17
"NVE20974",559,657,896,1005,809,856,768,725,478,749,291,839,907,596,785,914,336,646,757,558,579,680,597,651,515
"NVE20975",1983,2751,3279,2981,2783,3599,2252,3119,2355,3108,1086,3074,3477,3300,2506,3498,1102,2644,2774,2589,2924,2431,2792,2932,2253
"NVE20976",611,861,676,576,558,591,491,769,660,569,233,622,594,556,694,541,474,803,471,434,581,498,603,570,506
"NVE20977",146,100,186,228,114,269,211,225,59,246,91,229,283,218,166,241,69,161,165,136,95,164,112,193,153
"NVE20978",168,271,224,245,161,212,210,242,129,209,99,265,217,181,234,243,115,206,223,123,138,149,138,157,129
"NVE20979",148,264,182,201,91,160,171,206,65,176,94,201,171,132,173,203,77,139,170,118,74,111,97,147,106
"NVE20980",65,61,62,110,56,104,87,95,51,66,43,114,84,66,71,90,33,66,64,45,62,58,79,84,60
"NVE20981",172,225,185,227,189,233,216,178,165,207,102,231,261,183,207,210,119,201,245,135,139,165,174,216,170
"NVE20982",99,168,143,151,79,131,113,123,66,144,42,153,148,102,119,166,65,123,144,107,68,80,94,121,81
"NVE20983",57,81,46,110,26,100,93,77,13,68,22,85,97,68,50,58,15,57,60,44,43,54,38,70,41
"NVE20984",785,942,1122,1134,786,958,894,989,602,975,440,1134,1023,847,895,1060,478,910,992,683,661,783,782,849,652
"NVE20985",418,165,582,566,655,796,285,617,366,512,250,651,725,569,522,549,212,593,485,397,519,501,554,522,449
"NVE20986",147,138,180,256,195,246,224,199,103,262,102,228,259,243,165,273,78,161,217,155,104,221,139,156,152
"NVE20987",288,377,309,389,313,426,280,431,233,368,147,361,373,364,335,431,192,315,313,279,261,307,259,324,268
"NVE20988",736,719,995,953,985,1176,791,886,599,842,509,970,1150,812,849,1019,500,819,908,605,809,788,860,830,720
"NVE20989",156,167,253,214,274,255,167,193,134,201,109,239,286,216,175,227,86,196,193,152,217,202,212,173,144
"NVE20990",236,324,209,309,173,326,232,271,171,228,154,292,320,241,240,268,148,256,218,183,171,209,210,216,221
"NVE20991",57,134,77,63,57,93,31,77,70,47,87,59,50,72,48,72,41,68,68,55,79,82,64,63,52
"NVE20992",262,443,303,446,316,408,353,314,284,329,220,465,374,320,409,411,183,385,376,224,245,366,305,313,270
"NVE20993",515,676,846,859,535,911,714,852,302,949,280,919,969,829,658,966,337,628,805,688,523,691,535,749,579
"NVE20994",354,410,482,592,421,689,454,606,256,583,246,586,696,552,426,631,198,456,517,441,386,520,441,487,407
"NVE20995",356,531,376,420,392,496,365,490,299,383,130,471,511,420,424,478,258,457,369,343,344,385,331,401,380
"NVE20996",37,69,53,46,73,57,29,65,35,53,37,39,53,46,48,59,21,49,32,40,53,50,57,59,43
"NVE20997",240,317,237,261,306,376,204,392,276,281,195,260,306,268,245,237,186,321,225,167,345,260,337,285,264
"NVE20998",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0
"NVE20999",314,448,443,511,333,513,412,417,220,432,255,424,526,450,329,535,137,365,408,324,321,381,425,372,321
"NVE21000",2039,3752,3335,2502,1694,2529,2210,2481,1571,3519,1062,2762,3001,2765,2825,3635,1289,2873,2899,2888,1606,2617,1820,2920,1882
"NVE21001",453,660,799,851,496,635,658,608,284,663,265,694,685,598,608,810,220,437,703,483,421,575,500,537,363
"NVE21002",170,218,327,443,266,403,306,297,101,335,117,356,391,296,237,456,103,223,327,269,183,244,216,277,187
"NVE21003",580,560,702,738,689,834,538,845,520,717,426,754,808,694,646,739,380,706,589,456,618,654,659,605,592
"NVE21004",979,1451,1268,1592,887,1280,1364,1385,747,1474,504,1335,1468,1087,1204,1482,662,1161,1208,1021,759,1051,939,1197,822
"NVE21005",52,82,87,90,72,89,71,75,47,64,39,90,99,78,79,117,35,66,86,56,54,73,66,61,55
"NVE21006",665,639,1005,950,1194,911,682,689,695,714,516,661,810,836,597,762,471,567,640,495,800,752,865,634,537
"NVE21007",378,466,242,438,247,528,405,435,285,324,160,336,460,282,324,362,226,280,286,244,272,335,348,291,322
"NVE21008",34,49,39,69,17,80,56,48,35,44,30,58,61,37,36,43,16,36,35,31,21,41,38,50,53
"NVE21009",84,86,60,142,47,159,100,102,44,95,66,116,171,105,76,91,36,70,99,82,62,102,80,100,92
"NVE21010",384,396,487,555,378,634,420,521,240,513,256,571,565,503,434,570,204,430,463,323,338,456,399,441,392
"NVE21011",403,725,752,598,343,642,523,442,231,698,255,555,648,589,556,757,184,524,652,608,359,683,435,679,405
"NVE21012",125,185,150,207,144,225,147,206,109,241,97,191,225,185,165,219,87,139,194,183,126,180,167,204,144
"NVE21013",437,794,494,555,394,615,462,652,329,563,268,531,545,482,517,600,273,527,460,393,360,463,436,461,402
"NVE21014",642,514,558,668,789,830,510,708,767,592,380,750,777,674,615,627,392,697,455,421,781,576,627,625,650
"NVE21015",58,67,112,77,62,104,84,126,45,67,35,85,89,68,54,88,24,72,66,37,65,73,64,74,62
"NVE21016",756,1189,1107,850,864,1047,775,762,718,886,501,827,987,779,910,1044,494,894,859,679,759,843,863,807,695
"NVE21017",17,22,32,16,27,28,22,21,23,15,13,27,17,28,5,14,21,19,14,8,14,14,12,21,15
"NVE21018",189,227,112,245,156,217,182,162,118,201,55,256,201,173,225,260,188,151,169,146,108,185,161,165,199
"NVE21019",637,685,374,651,352,729,595,429,301,783,289,682,805,616,526,841,503,327,577,478,288,579,441,633,540
"NVE21020",1677,2666,1405,1737,1644,1955,1466,1645,2083,1963,1073,1740,2068,1546,1701,2139,1303,1751,1497,1408,1642,1549,1705,1583,1634
"NVE21021",811,943,1243,985,838,1078,967,938,534,868,541,1031,1012,977,950,1100,475,866,885,745,693,869,818,860,705
"NVE21022",1045,1272,1202,1231,716,1214,986,1107,689,1309,549,1282,1208,1163,1014,1307,645,943,1047,930,718,985,862,1118,863
"NVE21023",1446,1278,1663,1934,1752,2398,1613,1809,1359,1971,1234,2160,2549,1807,1746,2294,976,1546,1791,1417,1404,1630,1712,1683,1513
"NVE21024",588,749,606,754,467,994,606,542,588,519,332,635,762,632,568,878,288,632,485,386,488,720,631,470,634
"NVE21025",382,582,671,588,522,657,794,553,291,505,283,492,598,397,491,614,224,371,557,324,405,459,383,520,361
"NVE21026",15,17,10,12,4,7,10,5,13,23,3,14,15,20,19,14,6,9,12,7,5,13,7,9,10
"NVE21027",303,249,304,381,329,472,309,312,289,377,205,361,464,365,335,418,185,323,299,262,357,335,346,364,328
"NVE21028",169,210,130,131,168,252,101,246,162,149,102,178,207,160,153,131,115,188,104,107,239,168,175,135,187
"NVE21029",88,116,68,76,124,144,59,94,103,67,53,85,72,59,81,110,67,99,69,58,93,69,97,98,67
"NVE21030",102,139,126,119,147,152,106,156,101,113,64,118,133,108,90,122,91,119,87,72,138,107,125,80,118
"NVE21031",163,268,178,245,204,280,234,203,217,254,125,239,265,200,200,271,131,234,167,165,226,206,206,212,210
"NVE21032",182,265,255,225,255,236,234,303,204,181,176,221,200,177,315,207,121,169,221,132,223,273,222,212,198
"NVE21033",0,9,0,0,0,5,0,0,10,12,4,0,0,5,3,7,3,3,0,0,6,5,11,7,5
"NVE21034",190,247,239,279,198,262,192,201,144,217,98,257,214,223,201,258,124,227,229,206,156,201,164,203,180
"NVE21035",12,3,10,31,31,22,0,32,12,23,0,6,13,19,8,7,14,30,5,7,16,34,18,12,16
"NVE21036",10,0,4,21,15,11,5,18,0,7,9,3,1,0,14,13,6,7,9,7,7,2,0,2,5
"NVE21037",54,67,55,97,95,120,70,68,71,46,43,70,106,67,57,52,39,55,70,38,96,80,84,52,56
"NVE21038",195,187,303,338,272,374,270,263,135,313,141,362,320,333,241,434,78,269,334,239,228,312,254,302,203
"NVE21039",436,512,475,695,629,989,600,240,362,467,254,428,674,748,500,953,349,229,418,452,605,767,641,438,309
"NVE21040",149,200,198,194,161,187,139,158,117,160,88,169,214,144,132,172,82,156,149,112,140,135,167,151,120
"NVE21041",12,21,23,14,34,36,14,32,18,21,15,31,32,15,24,16,10,23,17,14,33,29,28,15,27
"NVE21042",0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"NVE21043",29,11,32,17,64,29,17,23,52,15,22,18,27,15,43,20,20,18,26,12,70,25,59,17,24
"NVE21044",337,551,399,507,349,473,491,401,294,454,159,514,542,389,469,528,257,435,389,335,293,400,357,424,356
"NVE21045",3,0,0,2,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,0,1,2,0,0,0
"NVE21046",9,2,4,5,4,11,5,2,1,6,9,7,7,9,1,13,2,3,6,8,5,2,4,4,2
"NVE21047",34,16,34,39,52,63,37,45,13,41,18,44,41,23,32,41,10,16,44,26,16,38,26,32,13
"NVE21048",1122,641,1377,973,2088,1897,648,1607,1619,1231,883,1154,1525,1347,1341,1215,794,1503,948,873,2010,1241,1787,1332,1177
"NVE21049",596,682,730,757,727,872,609,678,623,734,417,797,883,706,698,787,391,665,664,566,623,700,729,685,575
